"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"562","nuts_level_2",NA,NA,"PT11","PT11","PT11","PT11","PT11","PT11","PT11","Norte","Norte","Norte","Norte","Norte","Norte",NA,NA,NA,NA,NA,NA
"563","nuts_level_2",NA,NA,"PT15","PT15","PT15","PT15","PT15","PT15","PT15","Algarve","Algarve","Algarve","Algarve","Algarve","Algarve",NA,NA,NA,NA,NA,NA
"564","nuts_level_2",NA,NA,NA,"PT16","PT16","PT16","PT16","PT16","PT16",NA,"Centro (P)","Centro (PT)","Centro (PT)","Centro (PT)","Centro (PT)",NA,NA,"name change",NA,NA,NA
"565","nuts_level_2",NA,NA,NA,"PT17","PT17","PT17","PT17","PT17","PT17",NA,"Lisboa","Lisboa","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa",NA,NA,NA,"name change",NA,NA
"566","nuts_level_2",NA,NA,NA,"PT18","PT18","PT18","PT18","PT18","PT18",NA,"Alentejo","Alentejo","Alentejo","Alentejo","Alentejo",NA,NA,NA,NA,NA,NA
"567","nuts_level_2",NA,NA,"PT2","PT20","PT20","PT20","PT20","PT20","PT20","Região Autónoma dos Açores","Região Autónoma dos Açores","Região Autónoma dos Açores","Região Autónoma dos Açores","Região Autónoma dos Açores","Região Autónoma dos Açores","code change",NA,NA,NA,NA,NA
"568","nuts_level_2",NA,NA,"PT3","PT30","PT30","PT30","PT30","PT30","PT30","Região Autónoma da Madeira","Região Autónoma da Madeira","Região Autónoma da Madeira","Região Autónoma da Madeira","Região Autónoma da Madeira","Região Autónoma da Madeira","code change",NA,NA,NA,NA,NA
"569","nuts_level_2",NA,NA,NA,"PTZZ","PTZZ","PTZZ","PTZZ","PTZZ","PTZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"570","nuts_level_2",NA,NA,NA,"RO06","RO11","RO11","RO11","RO11","RO11",NA,"Nord-Vest","Nord-Vest","Nord-Vest","Nord-Vest","Nord-Vest",NA,"code change",NA,NA,NA,NA
"571","nuts_level_2",NA,NA,NA,"RO07","RO12","RO12","RO12","RO12","RO12",NA,"Centru","Centru","Centru","Centru","Centru",NA,"code change",NA,NA,NA,NA
"572","nuts_level_2",NA,NA,NA,"RO01","RO21","RO21","RO21","RO21","RO21",NA,"Nord-Est","Nord-Est","Nord-Est","Nord-Est","Nord-Est",NA,"code change",NA,NA,NA,NA
"573","nuts_level_2",NA,NA,NA,"RO02","RO22","RO22","RO22","RO22","RO22",NA,"Sud-Est","Sud-Est","Sud-Est","Sud-Est","Sud-Est",NA,"code change",NA,NA,NA,NA
"574","nuts_level_2",NA,NA,NA,"RO03","RO31","RO31","RO31","RO31","RO31",NA,"Sud - Muntenia","Sud - Muntenia","Sud - Muntenia","Sud-Muntenia","Sud-Muntenia",NA,"code change, name changes",NA,NA,NA,NA
"575","nuts_level_2",NA,NA,NA,"RO08","RO32","RO32","RO32","RO32","RO32",NA,"Bucureşti - Ilfov","Bucureşti - Ilfov","Bucureşti - Ilfov","Bucureşti-Ilfov","Bucureşti-Ilfov",NA,"code change, name changes",NA,NA,NA,NA
"576","nuts_level_2",NA,NA,NA,"RO04","RO41","RO41","RO41","RO41","RO41",NA,"Sud-Vest Oltenia","Sud-Vest Oltenia","Sud-Vest Oltenia","Sud-Vest Oltenia","Sud-Vest Oltenia",NA,"code change, name changes",NA,NA,NA,NA
"577","nuts_level_2",NA,NA,NA,"RO05","RO42","RO42","RO42","RO42","RO42",NA,"Vest","Vest","Vest","Vest","Vest",NA,"code change",NA,NA,NA,NA
"578","nuts_level_2",NA,NA,NA,"ROZZ","ROZZ","ROZZ","ROZZ","ROZZ","ROZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"579","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"RS11","RS11",NA,NA,NA,NA,NA,"Београдски регион",NA,NA,NA,NA,NA,NA
"580","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"RS12","RS12",NA,NA,NA,NA,NA,"Регион Војводине",NA,NA,NA,NA,NA,NA
"581","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"RS21","RS21",NA,NA,NA,NA,NA,"Регион Шумадије и Западне Србије",NA,NA,NA,NA,NA,NA
"582","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"RS22","RS22",NA,NA,NA,NA,NA,"Регион Јужне и Источне Србије",NA,NA,NA,NA,NA,NA
"583","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"RSZZ","RSZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"584","nuts_level_2",NA,NA,"SE01","SE01","SE11","SE11","SE11","SE11","SE11","Stockholm","Stockholm","Stockholm","Stockholm","Stockholm","Stockholm",NA,"code change",NA,NA,NA,NA
"585","nuts_level_2",NA,NA,"SE02","SE02","SE12","SE12","SE12","SE12","SE12","Östra Mellansverige","Östra Mellansverige","Östra Mellansverige","Östra Mellansverige","Östra Mellansverige","Östra Mellansverige",NA,"code change",NA,NA,NA,NA
"586","nuts_level_2",NA,NA,"SE09","SE09","SE21","SE21","SE21","SE21","SE21","Småland med öarna","Småland med öarna","Småland med öarna","Småland med öarna","Småland med öarna","Småland med öarna",NA,"code change",NA,NA,NA,NA
"587","nuts_level_2",NA,NA,"SE04","SE04","SE22","SE22","SE22","SE22","SE22","Sydsverige","Sydsverige","Sydsverige","Sydsverige","Sydsverige","Sydsverige",NA,"code change",NA,NA,NA,NA
"588","nuts_level_2",NA,NA,"SE0A","SE0A","SE23","SE23","SE23","SE23","SE23","Västsverige","Västsverige","Västsverige","Västsverige","Västsverige","Västsverige",NA,"code change",NA,NA,NA,NA
"589","nuts_level_2",NA,NA,"SE06","SE06","SE31","SE31","SE31","SE31","SE31","Norra Mellansverige","Norra Mellansverige","Norra Mellansverige","Norra Mellansverige","Norra Mellansverige","Norra Mellansverige",NA,"code change",NA,NA,NA,NA
"590","nuts_level_2",NA,NA,"SE07","SE07","SE32","SE32","SE32","SE32","SE32","Mellersta Norrland","Mellersta Norrland","Mellersta Norrland","Mellersta Norrland","Mellersta Norrland","Mellersta Norrland",NA,"code change",NA,NA,NA,NA
"591","nuts_level_2",NA,NA,"SE08","SE08","SE33","SE33","SE33","SE33","SE33","Övre Norrland","Övre Norrland","Övre Norrland","Övre Norrland","Övre Norrland","Övre Norrland",NA,"code change",NA,NA,NA,NA
"592","nuts_level_2",NA,NA,NA,"SEZZ","SEZZ","SEZZ","SEZZ","SEZZ","SEZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"593","nuts_level_2",NA,NA,NA,NA,NA,NA,"SI03","SI03","SI03",NA,NA,NA,NA,"Vzhodna Slovenija","Vzhodna Slovenija",NA,NA,NA,NA,NA,NA
"594","nuts_level_2",NA,NA,NA,NA,NA,NA,"SI04","SI04","SI04",NA,NA,NA,NA,"Zahodna Slovenija","Zahodna Slovenija",NA,NA,NA,NA,NA,NA
"595","nuts_level_2",NA,NA,NA,"SIZZ","SIZZ","SIZZ","SIZZ","SIZZ","SIZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"596","nuts_level_2",NA,NA,NA,"SK01","SK01","SK01","SK01","SK01","SK01",NA,"Bratislavský kraj","Bratislavský kraj","Bratislavský kraj","Bratislavský kraj","Bratislavský kraj",NA,NA,NA,NA,NA,NA
"597","nuts_level_2",NA,NA,NA,"SK02","SK02","SK02","SK02","SK02","SK02",NA,"Západné Slovensko","Západné Slovensko","Západné Slovensko","Západné Slovensko","Západné Slovensko",NA,NA,NA,NA,NA,NA
"598","nuts_level_2",NA,NA,NA,"SK03","SK03","SK03","SK03","SK03","SK03",NA,"Stredné Slovensko","Stredné Slovensko","Stredné Slovensko","Stredné Slovensko","Stredné Slovensko",NA,NA,NA,NA,NA,NA
"599","nuts_level_2",NA,NA,NA,"SK04","SK04","SK04","SK04","SK04","SK04",NA,"Východné Slovensko","Východné Slovensko","Východné Slovensko","Východné Slovensko","Východné Slovensko",NA,NA,NA,NA,NA,NA
"600","nuts_level_2",NA,NA,NA,"SKZZ","SKZZ","SKZZ","SKZZ","SKZZ","SKZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"601","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR10","TR10",NA,NA,NA,NA,NA,"İstanbul",NA,NA,NA,NA,NA,NA
"602","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR21","TR21",NA,NA,NA,NA,NA,"Tekirdağ, Edirne, Kırklareli",NA,NA,NA,NA,NA,NA
"603","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR22","TR22",NA,NA,NA,NA,NA,"Balıkesir, Çanakkale",NA,NA,NA,NA,NA,NA
"604","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR31","TR31",NA,NA,NA,NA,NA,"İzmir",NA,NA,NA,NA,NA,NA
"605","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR32","TR32",NA,NA,NA,NA,NA,"Aydın, Denizli, Muğla",NA,NA,NA,NA,NA,NA
"606","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR33","TR33",NA,NA,NA,NA,NA,"Manisa, Afyonkarahisar, Kütahya, Uşak",NA,NA,NA,NA,NA,NA
"607","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR41","TR41",NA,NA,NA,NA,NA,"Bursa, Eskişehir, Bilecik",NA,NA,NA,NA,NA,NA
"608","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR42","TR42",NA,NA,NA,NA,NA,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",NA,NA,NA,NA,NA,NA
"609","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR51","TR51",NA,NA,NA,NA,NA,"Ankara",NA,NA,NA,NA,NA,NA
"610","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR52","TR52",NA,NA,NA,NA,NA,"Konya, Karaman",NA,NA,NA,NA,NA,NA
"611","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR61","TR61",NA,NA,NA,NA,NA,"Antalya, Isparta, Burdur",NA,NA,NA,NA,NA,NA
"612","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR62","TR62",NA,NA,NA,NA,NA,"Adana, Mersin",NA,NA,NA,NA,NA,NA
"613","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR63","TR63",NA,NA,NA,NA,NA,"Hatay, Kahramanmaraş, Osmaniye",NA,NA,NA,NA,NA,NA
"614","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR71","TR71",NA,NA,NA,NA,NA,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",NA,NA,NA,NA,NA,NA
"615","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR72","TR72",NA,NA,NA,NA,NA,"Kayseri, Sivas, Yozgat",NA,NA,NA,NA,NA,NA
"616","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR81","TR81",NA,NA,NA,NA,NA,"Zonguldak, Karabük, Bartın",NA,NA,NA,NA,NA,NA
"617","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR82","TR82",NA,NA,NA,NA,NA,"Kastamonu, Çankırı, Sinop",NA,NA,NA,NA,NA,NA
"618","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR83","TR83",NA,NA,NA,NA,NA,"Samsun, Tokat, Çorum, Amasya",NA,NA,NA,NA,NA,NA
"619","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TR90","TR90",NA,NA,NA,NA,NA,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",NA,NA,NA,NA,NA,NA
"620","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRA1","TRA1",NA,NA,NA,NA,NA,"Erzurum, Erzincan, Bayburt",NA,NA,NA,NA,NA,NA
"621","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRA2","TRA2",NA,NA,NA,NA,NA,"Ağrı, Kars, Iğdır, Ardahan",NA,NA,NA,NA,NA,NA
"622","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRB1","TRB1",NA,NA,NA,NA,NA,"Malatya, Elazığ, Bingöl, Tunceli",NA,NA,NA,NA,NA,NA
"623","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRB2","TRB2",NA,NA,NA,NA,NA,"Van, Muş, Bitlis, Hakkari",NA,NA,NA,NA,NA,NA
"624","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRC1","TRC1",NA,NA,NA,NA,NA,"Gaziantep, Adıyaman, Kilis",NA,NA,NA,NA,NA,NA
"625","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRC2","TRC2",NA,NA,NA,NA,NA,"Şanlıurfa, Diyarbakır",NA,NA,NA,NA,NA,NA
"626","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRC3","TRC3",NA,NA,NA,NA,NA,"Mardin, Batman, Şırnak, Siirt",NA,NA,NA,NA,NA,NA
"627","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"TRZZ","TRZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 2",NA,NA,NA,NA,NA,NA
"628","nuts_level_2",NA,NA,"UKC1","UKC1","UKC1","UKC1","UKC1","UKC1","UKC1","Tees Valley and Durham","Tees Valley and Durham","Tees Valley and Durham","Tees Valley and Durham","Tees Valley and Durham","Tees Valley and Durham",NA,NA,NA,NA,NA,NA
"629","nuts_level_2",NA,NA,"UKC2","UKC2","UKC2","UKC2","UKC2","UKC2","UKC2","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear",NA,NA,NA,NA,NA,NA
"630","nuts_level_2",NA,NA,"UKD1","UKD1","UKD1","UKD1","UKD1","UKD1","UKD1","Cumbria","Cumbria","Cumbria","Cumbria","Cumbria","Cumbria",NA,NA,NA,NA,NA,NA
"631","nuts_level_2",NA,NA,"UKD3","UKD3","UKD3","UKD3","UKD3","UKD3","UKD3","Greater Manchester","Greater Manchester","Greater Manchester","Greater Manchester","Greater Manchester","Greater Manchester",NA,NA,NA,NA,NA,NA
"632","nuts_level_2",NA,NA,"UKD4","UKD4","UKD4","UKD4","UKD4","UKD4","UKD4","Lancashire","Lancashire","Lancashire","Lancashire","Lancashire","Lancashire",NA,NA,NA,NA,NA,NA
"633","nuts_level_2",NA,NA,NA,NA,NA,"UKD6","UKD6","UKD6","UKD6",NA,NA,NA,"Cheshire","Cheshire","Cheshire",NA,NA,NA,NA,NA,NA
"634","nuts_level_2",NA,NA,NA,NA,NA,"UKD7","UKD7","UKD7","UKD7",NA,NA,NA,"Merseyside","Merseyside","Merseyside",NA,NA,NA,NA,NA,NA
"635","nuts_level_2",NA,NA,"UKE1","UKE1","UKE1","UKE1","UKE1","UKE1","UKE1","East Riding and North Lincolnshire","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire",NA,"name change",NA,NA,NA,NA
"636","nuts_level_2",NA,NA,"UKE2","UKE2","UKE2","UKE2","UKE2","UKE2","UKE2","North Yorkshire","North Yorkshire","North Yorkshire","North Yorkshire","North Yorkshire","North Yorkshire",NA,NA,NA,NA,NA,NA
"637","nuts_level_2",NA,NA,"UKE3","UKE3","UKE3","UKE3","UKE3","UKE3","UKE3","South Yorkshire","South Yorkshire","South Yorkshire","South Yorkshire","South Yorkshire","South Yorkshire",NA,NA,NA,NA,NA,NA
"638","nuts_level_2",NA,NA,"UKE4","UKE4","UKE4","UKE4","UKE4","UKE4","UKE4","West Yorkshire","West Yorkshire","West Yorkshire","West Yorkshire","West Yorkshire","West Yorkshire",NA,NA,NA,NA,NA,NA
"639","nuts_level_2",NA,NA,"UKF1","UKF1","UKF1","UKF1","UKF1","UKF1","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire",NA,NA,NA,NA,NA,NA
"640","nuts_level_2",NA,NA,"UKF2","UKF2","UKF2","UKF2","UKF2","UKF2","UKF2","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire",NA,NA,NA,NA,NA,NA
"641","nuts_level_2",NA,NA,"UKF3","UKF3","UKF3","UKF3","UKF3","UKF3","UKF3","Lincolnshire","Lincolnshire","Lincolnshire","Lincolnshire","Lincolnshire","Lincolnshire",NA,NA,NA,NA,NA,NA
"642","nuts_level_2",NA,NA,"UKG1","UKG1","UKG1","UKG1","UKG1","UKG1","UKG1","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire",NA,NA,NA,NA,NA,NA
"643","nuts_level_2",NA,NA,"UKG2","UKG2","UKG2","UKG2","UKG2","UKG2","UKG2","Shropshire and Staffordshire","Shropshire and Staffordshire","Shropshire and Staffordshire","Shropshire and Staffordshire","Shropshire and Staffordshire","Shropshire and Staffordshire",NA,NA,NA,NA,NA,NA
"644","nuts_level_2",NA,NA,"UKG3","UKG3","UKG3","UKG3","UKG3","UKG3","UKG3","West Midlands","West Midlands","West Midlands","West Midlands","West Midlands","West Midlands",NA,NA,NA,NA,NA,NA
"645","nuts_level_2",NA,NA,"UKH1","UKH1","UKH1","UKH1","UKH1","UKH1","UKH1","East Anglia","East Anglia","East Anglia","East Anglia","East Anglia","East Anglia",NA,NA,NA,NA,NA,NA
"646","nuts_level_2",NA,NA,"UKH2","UKH2","UKH2","UKH2","UKH2","UKH2","UKH2","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire",NA,NA,NA,NA,NA,NA
"647","nuts_level_2",NA,NA,"UKH3","UKH3","UKH3","UKH3","UKH3","UKH3","UKH3","Essex","Essex","Essex","Essex","Essex","Essex",NA,NA,NA,NA,NA,NA
"648","nuts_level_2",NA,NA,NA,NA,NA,NA,"UKI3","UKI3","UKI3",NA,NA,NA,NA,"Inner London — West","Inner London — West",NA,NA,NA,NA,NA,NA
"649","nuts_level_2",NA,NA,NA,NA,NA,NA,"UKI4","UKI4","UKI4",NA,NA,NA,NA,"Inner London — East","Inner London — East",NA,NA,NA,NA,NA,NA
"650","nuts_level_2",NA,NA,NA,NA,NA,NA,"UKI5","UKI5","UKI5",NA,NA,NA,NA,"Outer London — East and North East","Outer London — East and North East",NA,NA,NA,NA,NA,NA
"651","nuts_level_2",NA,NA,NA,NA,NA,NA,"UKI6","UKI6","UKI6",NA,NA,NA,NA,"Outer London — South","Outer London — South",NA,NA,NA,NA,NA,NA
"652","nuts_level_2",NA,NA,NA,NA,NA,NA,"UKI7","UKI7","UKI7",NA,NA,NA,NA,"Outer London — West and North West","Outer London — West and North West",NA,NA,NA,NA,NA,NA
"653","nuts_level_2",NA,NA,"UKJ1","UKJ1","UKJ1","UKJ1","UKJ1","UKJ1","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",NA,NA,NA,NA,NA,NA
"654","nuts_level_2",NA,NA,"UKJ2","UKJ2","UKJ2","UKJ2","UKJ2","UKJ2","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex",NA,NA,NA,NA,NA,NA
"655","nuts_level_2",NA,NA,"UKJ3","UKJ3","UKJ3","UKJ3","UKJ3","UKJ3","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","Hampshire and Isle of Wight","Hampshire and Isle of Wight","Hampshire and Isle of Wight","Hampshire and Isle of Wight",NA,NA,NA,NA,NA,NA
"656","nuts_level_2",NA,NA,"UKJ4","UKJ4","UKJ4","UKJ4","UKJ4","UKJ4","UKJ4","Kent","Kent","Kent","Kent","Kent","Kent",NA,NA,NA,NA,NA,NA
"657","nuts_level_2",NA,NA,"UKK1","UKK1","UKK1","UKK1","UKK1","UKK1","UKK1","Gloucestershire, Wiltshire and North Somerset","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",NA,"name change",NA,NA,NA,NA
"658","nuts_level_2",NA,NA,"UKK2","UKK2","UKK2","UKK2","UKK2","UKK2","UKK2","Dorset and Somerset","Dorset and Somerset","Dorset and Somerset","Dorset and Somerset","Dorset and Somerset","Dorset and Somerset",NA,NA,NA,NA,NA,NA
"659","nuts_level_2",NA,NA,"UKK3","UKK3","UKK3","UKK3","UKK3","UKK3","UKK3","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly",NA,NA,NA,NA,NA,NA
"660","nuts_level_2",NA,NA,"UKK4","UKK4","UKK4","UKK4","UKK4","UKK4","UKK4","Devon","Devon","Devon","Devon","Devon","Devon",NA,NA,NA,NA,NA,NA
"661","nuts_level_2",NA,NA,"UKL1","UKL1","UKL1","UKL1","UKL1","UKL1","UKL1","West Wales and The Valleys","West Wales and The Valleys","West Wales and The Valleys","West Wales and The Valleys","West Wales and The Valleys","West Wales and The Valleys",NA,NA,NA,NA,NA,NA
"662","nuts_level_2",NA,NA,"UKL2","UKL2","UKL2","UKL2","UKL2","UKL2","UKL2","East Wales","East Wales","East Wales","East Wales","East Wales","East Wales",NA,NA,NA,NA,NA,NA
"663","nuts_level_2",NA,NA,NA,NA,"UKM5","UKM5","UKM5","UKM5","UKM5",NA,NA,"North Eastern Scotland","North Eastern Scotland","North Eastern Scotland","North Eastern Scotland",NA,NA,NA,NA,NA,NA
"664","nuts_level_2",NA,NA,NA,NA,"UKM6","UKM6","UKM6","UKM6","UKM6",NA,NA,"Highlands and Islands","Highlands and Islands","Highlands and Islands","Highlands and Islands",NA,NA,NA,NA,NA,NA
"665","nuts_level_2",NA,NA,"UKM2","UKM2","UKM2","UKM2","UKM2","UKM7","UKM7","Eastern Scotland","Eastern Scotland","Eastern Scotland","Eastern Scotland","Eastern Scotland","Eastern Scotland",NA,NA,NA,NA,"boundary shift; lost ex-ukm24",NA
"666","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"UKM8",NA,NA,NA,NA,NA,"West Central Scotland",NA,NA,NA,NA,NA,"new region, made from ex-ukm31, ukm34, ukm35 and ukm36",NA
"667","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"UKM8","UKM8",NA,NA,NA,NA,NA,"West Central Scotland",NA,NA,NA,NA,NA,NA
"668","nuts_level_2",2016,NA,NA,NA,NA,NA,NA,"UKM9",NA,NA,NA,NA,NA,"Southern Scotland",NA,NA,NA,NA,NA,"new region, made from ex-ukm24, ukm32, ukm33, ukm37 and ukm38",NA
"669","nuts_level_2",NA,NA,NA,NA,NA,NA,NA,"UKM9","UKM9",NA,NA,NA,NA,NA,"Southern Scotland",NA,NA,NA,NA,NA,NA
"670","nuts_level_2",NA,NA,"UKN","UKN0","UKN0","UKN0","UKN0","UKN0","UKN0","Northern Ireland","Northern Ireland","Northern Ireland","Northern Ireland","Northern Ireland","Northern Ireland","code change",NA,NA,NA,NA,NA
"671","nuts_level_2",NA,NA,NA,"UKZZ","UKZZ","UKZZ","UKZZ","UKZZ","UKZZ",NA,"Extra-Regio","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2","Extra-Regio NUTS 2",NA,NA,"name change",NA,NA,NA
"672","nuts_level_2",2003,NA,NA,"BEZZ",NA,NA,NA,NA,NA,"Extra-Regio",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"673","nuts_level_2",NA,NA,"DK","DK00",NA,NA,NA,NA,NA,"Danmark",NA,NA,NA,NA,NA,"code change",NA,NA,NA,NA,NA
"674","nuts_level_2",2003,NA,NA,"DKZZ",NA,NA,NA,NA,NA,"Extra-Regio",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"675","nuts_level_2",NA,1999,"DE4",NA,NA,NA,NA,NA,NA,"Brandenburg",NA,NA,NA,NA,NA,"split",NA,NA,NA,NA,NA
"676","nuts_level_2",2003,NA,"DE4 (part)","DE41",NA,NA,NA,NA,NA,"Brandenburg - Nordost",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"677","nuts_level_2",2003,NA,"DE4 (part)","DE42",NA,NA,NA,NA,NA,"Brandenburg - Südwest",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"678","nuts_level_2",NA,NA,"DED1","DED1","DED1",NA,NA,NA,NA,"Chemnitz","Chemnitz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","nuts_level_2",NA,NA,"DED3","DED3","DED3",NA,NA,NA,NA,"Leipzig","Leipzig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","nuts_level_2",NA,NA,"DEE1","DEE1",NA,NA,NA,NA,NA,"Dessau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","nuts_level_2",NA,NA,"DEE2","DEE2",NA,NA,NA,NA,NA,"Halle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","nuts_level_2",NA,NA,"DEE3","DEE3",NA,NA,NA,NA,NA,"Magdeburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","nuts_level_2",2003,NA,NA,"DEZZ",NA,NA,NA,NA,NA,"Extra-Regio",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"684","nuts_level_2",2003,NA,NA,"GRZZ",NA,NA,NA,NA,NA,"Extra-Regio",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
"685","nuts_level_2",NA,1999,"ES63",NA,NA,NA,NA,NA,NA,"Ceuta y Melilla",NA,NA,NA,NA,NA,"split",NA,NA,NA,NA,NA
"686","nuts_level_2",2003,NA,"ES63 (part)","ES63",NA,NA,NA,NA,NA,"Ciudad Autónoma de Ceuta",NA,NA,NA,NA,NA,"new region",NA,NA,NA,NA,NA
