STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG411,Sofia (stolitsa),2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG412,Sofia,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG413,Blagoevgrad,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG414,Pernik,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG415,Kyustendil,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG42,Yuzhen tsentralen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG421,Plovdiv,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG422,Haskovo,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG423,Pazardzhik,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG424,Smolyan,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BG425,Kardzhali,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BGZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BGZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,BGZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH,Switzerland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH0,Schweiz/Suisse/Svizzera,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH01,Région lémanique,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH011,Vaud,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH012,Valais / Wallis,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH013,Genève,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH02,Espace Mittelland,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH021,Bern / Berne,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH022,Fribourg / Freiburg,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH023,Solothurn,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH024,Neuchâtel,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH025,Jura,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH03,Nordwestschweiz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH031,Basel-Stadt,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH032,Basel-Landschaft,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH033,Aargau,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH04,Zürich,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH040,Zürich,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH05,Ostschweiz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH051,Glarus,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH052,Schaffhausen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH053,Appenzell Ausserrhoden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH054,Appenzell Innerrhoden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH055,St. Gallen,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH056,Graubünden / Grigioni / Grischun,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH057,Thurgau,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH06,Zentralschweiz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH061,Luzern,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH062,Uri,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH063,Schwyz,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH064,Obwalden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH065,Nidwalden,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH066,Zug,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH07,Ticino,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CH070,Ticino,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CHZ,Extra-Regio level 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CHZZ,Extra-Regio level 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CHZZZ,Extra-Regio level 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CY,Cyprus,2021,,1692,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CY0,Kýpros,2021,,1692,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CY00,Kýpros,2021,,1692,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CY000,Kýpros,2021,,1692,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CYZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CYZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CYZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ,Czechia,2021,,181359,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ0,Česko,2021,,181359,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ01,Praha,2021,,3358,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ010,Hlavní město Praha,2021,,3358,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ02,Střední Čechy,2021,,33111,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ020,Středočeský kraj,2021,,33111,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ03,Jihozápad,2021,,38209,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ031,Jihočeský kraj,2021,,23565,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ032,Plzeňský kraj,2021,,14644,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ04,Severozápad,2021,,13018,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ041,Karlovarský kraj,2021,,2505,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ042,Ústecký kraj,2021,,10513,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ05,Severovýchod,2021,,38874,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ051,Liberecký kraj,2021,,11811,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ052,Královéhradecký kraj,2021,,14614,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ053,Pardubický kraj,2021,,12449,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ06,Jihovýchod,2021,,28741,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ063,Kraj Vysočina,2021,,15043,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ064,Jihomoravský kraj,2021,,13698,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ07,Střední Morava,2021,,17117,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ071,Olomoucký kraj,2021,,8235,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ072,Zlínský kraj,2021,,8882,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ08,Moravskoslezsko,2021,,8931,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZ080,Moravskoslezský kraj,2021,,8931,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,CZZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,UNK,Unknown,NR,Number,DE,Germany,2021,,0,,,,,
