STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL4,"Nisia Aigaiou, Kriti",2021,,814029,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL41,Voreio Aigaio,2021,,159164,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL411,"Lesvos, Limnos",2021,,81190,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL412,"Ikaria, Samos",2021,,37804,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL413,Chios,2021,,40170,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL42,Notio Aigaio,2021,,250106,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2021,,125136,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2021,,124966,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL43,Kriti,2021,,404760,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL431,Irakleio,2021,,183898,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL432,Lasithi,2021,,64114,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL433,Rethymni,2021,,57931,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL434,Chania,2021,,98818,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL5,Voreia Elláda,2021,,1817351,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL51,"Anatoliki Makedonia, Thraki",2021,,348117,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL511,Evros,2021,,84436,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL512,Xanthi,2021,,56075,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL513,Rodopi,2021,,60843,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL514,Drama,2021,,52954,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL515,"Thasos, Kavala",2021,,93808,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL52,Kentriki Makedonia,2021,,1092856,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL521,Imathia,2021,,67538,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL522,Thessaloniki,2021,,595925,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL523,Kilkis,2021,,44944,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL524,Pella,2021,,67671,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL525,Pieria,2021,,73351,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL526,Serres,2021,,102140,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL527,Chalkidiki,2021,,141281,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL53,Dytiki Makedonia,2021,,160227,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL531,"Grevena, Kozani",2021,,105043,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL532,Kastoria,2021,,27823,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL533,Florina,2021,,27368,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL54,Ipeiros,2021,,216141,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL541,"Arta, Preveza",2021,,78765,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL542,Thesprotia,2021,,27590,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL543,Ioannina,2021,,109793,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL6,Kentriki Elláda,2021,,1772977,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL61,Thessalia,2021,,408656,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL611,"Karditsa, Trikala",2021,,137302,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL612,Larisa,2021,,146225,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL613,"Magnisia, Sporades",2021,,125129,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL62,Ionia Nisia,2021,,157086,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL621,Zakynthos,2021,,26321,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL622,Kerkyra,2021,,77207,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL623,"Ithaki, Kefallinia",2021,,32588,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL624,Lefkada,2021,,20967,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL63,Dytiki Elláda,2021,,409671,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL631,Aitoloakarnania,2021,,124408,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL632,Achaia,2021,,190913,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL633,Ileia,2021,,94350,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL64,Sterea Elláda,2021,,373956,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL641,Voiotia,2021,,67531,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL642,Evvoia,2021,,155287,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL643,Evrytania,2021,,17307,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL644,Fthiotida,2021,,101360,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL645,Fokida,2021,,32472,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL65,Peloponnisos,2021,,423608,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL651,"Argolida, Arkadia",2021,,129994,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL652,Korinthia,2021,,113477,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,EL653,"Lakonia, Messinia",2021,,180138,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ELZ,Extra-Regio NUTS 1,2021,,610,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ELZZ,Extra-Regio NUTS 2,2021,,610,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ELZZZ,Extra-Regio NUTS 3,2021,,610,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES,Spain,2021,,26292094,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES1,Noroeste,2021,,2795986,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES11,Galicia,2021,,1742790,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES111,A Coruña,2021,,682485,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES112,Lugo,2021,,267869,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES113,Ourense,2021,,269314,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES114,Pontevedra,2021,,523122,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES12,Principado de Asturias,2021,,671670,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES120,Asturias,2021,,671670,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES13,Cantabria,2021,,381526,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES130,Cantabria,2021,,381526,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES2,Noreste,2021,,2405945,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES21,País Vasco,2021,,1071440,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES211,Araba/Álava,2021,,167312,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES212,Gipuzkoa,2021,,348686,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES213,Bizkaia,2021,,555441,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES22,Comunidad Foral de Navarra,2021,,290312,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES220,Navarra,2021,,290312,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES23,La Rioja,2021,,209955,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES230,La Rioja,2021,,209955,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW,Conventional dwellings,RES,Residential buildings,NR,Number,ES24,Aragón,2021,,834240,,,,,
